Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Ibhongo Secondary School
Meadowlands Clinic,St Matthews School
Phenyo's SPATHERAPY &WELLNESSCAFE',Rishile Lower Primary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Megatong Primary School
Lenasia Community Health Centre (Hospital),Megatong Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,Bopasenatla Secondary School
Protea Medical Centre,Nghunghunyani Comprehensive School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Bopasenatla Secondary School
Dr. B K C Sithole,St Matthews School
Kliptown Medical & Dental Centre,Moletsane High School
Dr. Haroon Essa,Bopasenatla Secondary School
Lillian Ngoyi Community Health Centre,Bopasenatla Secondary School
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Bopasenatla Secondary School
Quali Health Braamfischer,Rishile Lower Primary School
U-Care Medical Centre,Rishile Lower Primary School
Baragwanath Medical Centre,Bopasenatla Secondary School
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,Ibhongo Secondary School
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,Rishile Lower Primary School
HEALTH CENTRE,St Matthews School
Medical & Dental Centre,St Matthews School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,Rishile Lower Primary School
FLEURHOF GOOD HEALTH CENTRE POINT,Rishile Lower Primary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,St Matthews School
Ubuntu Health Care Clinic,St Matthews School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,St Matthews School
Glencare Specialist Medical Centre,Megatong Primary School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Bopasenatla Secondary School
Chris Hani Baragwanath Academic Hospital,Bopasenatla Secondary School
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,Rishile Lower Primary School
Dr SK Matseke Memorial Hospital,Bopasenatla Secondary School
Chris Hani Baragwanath Hospital - Oncology,Bopasenatla Secondary School
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,St Matthews School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Bopasenatla Secondary School
Qengeba Medical Center,St Matthews School
Medical Surgery,Moletsane High School
Drs. Moosajee & Partner,Vuwani Secondary School
Dr D Ngwenya Medical Practice,Rishile Lower Primary School
Aeroton Medical Centre,Bopasenatla Secondary School
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,Rishile Lower Primary School
U-care Walk In Clinic,Rishile Lower Primary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
UPD,Rishile Lower Primary School
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Bopasenatla Secondary School
Roodepoort Healthcare Risk Waste Facility,Rishile Lower Primary School
Verimark,Moletsane High School
Clinix Health Group,Rishile Lower Primary School
Kinky world of hair,St Matthews School
Soweto Independent Living Center,Moletsane High School
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,Bopasenatla Secondary School
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,Bopasenatla Secondary School
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Bopasenatla Secondary School
S And S Orthopedic Services,Bopasenatla Secondary School
Protea Glen Ext 31 Surgery and Accomodation,Pq vundla
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,Bopasenatla Secondary School
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,Bopasenatla Secondary School
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,Bopasenatla Secondary School
Surgery Dr Thlabi,Bopasenatla Secondary School
Dr. T. E. Ndzeru,Bopasenatla Secondary School
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,Rishile Lower Primary School
Rammutla,Pq vundla
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,St Matthews School
Dr. Ismail Mia,St Matthews School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,St Matthews School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Rishile Lower Primary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,Rishile Lower Primary School
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Bopasenatla Secondary School
Tshepisong Clinic,Naledi High School
Slovoville Clinic,Naledi High School
Slovoville clinic,Naledi High School
Goldman Medical Centre,Naledi High School
Life Esidimeni,Naledi High School
The South African Healthcare Foundation,Naledi High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Naledi High School
Unique Health,Naledi High School
Orthopaedic Suppliers,Naledi High School
Marie Stopes Soweto,Bopasenatla Secondary School
St John's Eye Hospital,Bopasenatla Secondary School
Freedom Park Clinic,Nurses Home
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,Zibambele Lower Primary School
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,St Matthews School
Elias Motsoaledi Clinic,Esiyalwini Junior Secondary School
Protea Glen Clinic,Mapetla High School
Zone 1 Diepkloof Clinic,Bopasenatla Secondary School
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,St Matthews School
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Lenasia Travel Clinic,Nghunghunyani Comprehensive School
Noordgesig Municipal Clinic,Bopasenatla Secondary School
Eldorado Park Ext 8 Clinic,St Matthews School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,St Matthews School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
Skin & Body International,Nghunghunyani Comprehensive School
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,St Matthews School
Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Nghunghunyani Comprehensive School
Meadowlands Clinic,St Matthews School
Phenyo's SPATHERAPY &WELLNESSCAFE',DSJ Primary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Mapetla High School
Lenasia Community Health Centre (Hospital),Mapetla High School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,Bopasenatla Secondary School
Protea Medical Centre,Nghunghunyani Comprehensive School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Bopasenatla Secondary School
Dr. B K C Sithole,St Matthews School
Kliptown Medical & Dental Centre,Moletsane High School
Dr. Haroon Essa,Bopasenatla Secondary School
Lillian Ngoyi Community Health Centre,Bopasenatla Secondary School
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Bopasenatla Secondary School
Quali Health Braamfischer,DSJ Primary School
U-Care Medical Centre,DSJ Primary School
Baragwanath Medical Centre,Bopasenatla Secondary School
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,Nghunghunyani Comprehensive School
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,DSJ Primary School
HEALTH CENTRE,St Matthews School
Medical & Dental Centre,St Matthews School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,DSJ Primary School
FLEURHOF GOOD HEALTH CENTRE POINT,Esiyalwini Junior Secondary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,St Matthews School
Ubuntu Health Care Clinic,St Matthews School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,St Matthews School
Glencare Specialist Medical Centre,Mapetla High School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Bopasenatla Secondary School
Chris Hani Baragwanath Academic Hospital,Bopasenatla Secondary School
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,DSJ Primary School
Dr SK Matseke Memorial Hospital,Bopasenatla Secondary School
Chris Hani Baragwanath Hospital - Oncology,Bopasenatla Secondary School
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,St Matthews School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Bopasenatla Secondary School
Qengeba Medical Center,St Matthews School
Medical Surgery,Moletsane High School
Dr D Ngwenya Medical Practice,DSJ Primary School
Aeroton Medical Centre,Bopasenatla Secondary School
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,DSJ Primary School
U-care Walk In Clinic,Bopasenatla Secondary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
UPD,Fosta Records
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Bopasenatla Secondary School
Roodepoort Healthcare Risk Waste Facility,Esiyalwini Junior Secondary School
Verimark,Moletsane High School
Clinix Health Group,DSJ Primary School
Kinky world of hair,St Matthews School
Soweto Independent Living Center,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Fosta Records
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,Bopasenatla Secondary School
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,Bopasenatla Secondary School
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Bopasenatla Secondary School
S And S Orthopedic Services,Bopasenatla Secondary School
Protea Glen Ext 31 Surgery and Accomodation,Protea Glen College
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,Bopasenatla Secondary School
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,Bopasenatla Secondary School
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,Bopasenatla Secondary School
Surgery Dr Thlabi,Bopasenatla Secondary School
Dr. T. E. Ndzeru,Bopasenatla Secondary School
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,DSJ Primary School
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,St Matthews School
Dr. Ismail Mia,St Matthews School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,St Matthews School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Bopasenatla Secondary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,DSJ Primary School
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Bopasenatla Secondary School
Tshepisong Clinic,Naledi High School
Slovoville Clinic,Naledi High School
Slovoville clinic,Naledi High School
Drs. Moosajee & Partner,Naledi High School
Goldman Medical Centre,Naledi High School
Life Esidimeni,Naledi High School
The South African Healthcare Foundation,Naledi High School
Unique Health,Naledi High School
Rammutla,Naledi High School
Orthopaedic Suppliers,Naledi High School
Marie Stopes Soweto,Ditau Primary School
St John's Eye Hospital,Ditau Primary School
Freedom Park Clinic,Nurses Home
Zola Gateway Clinic,Naledi High School
Zola Clinic,Naledi High School
"Top Care Women's Clinic -Dube, Soweto",Ditau Primary School
Chiawelo Community Healthcare Centre,Naledi High School
Green Village Clinic,Naledi High School
Jabavu Clinic - T.B Unit,Naledi High School
Tladi Clinic,Naledi High School
Zondi Clinic,Naledi High School
Chiawelo Community Practice,Naledi High School
Moroka Clinic,Naledi High School
Orlando Clinic,Ditau Primary School
Elias Motsoaledi Clinic,Ditau Primary School
Protea Glen Clinic,Naledi High School
Zone 1 Diepkloof Clinic,Ditau Primary School
Itireleng Community Health Centre,St Angela's Primary School
Mandela Sisulu Clinic,Ditau Primary School
Protea South Clinic,Naledi High School
Prime Cure Dube,Ditau Primary School
Senaoane Clinic,Naledi High School
Klipspruit West Clinic - T.B Unit,Megatong Primary School
Lenasia Travel Clinic,Nghunghunyani Comprehensive School
Noordgesig Municipal Clinic,Ditau Primary School
Eldorado Park Ext 8 Clinic,Megatong Primary School
Eldorado Park Ext 9 T.B Clinic,Megatong Primary School
Pimville Clinic,Ditau Primary School
Dr. C.K. Amos,Naledi High School
Region D clinics,Naledi High School
Siphumlile Coj Clinic,Naledi High School
Dr AD Makhubelas,Naledi High School
Surgery & Optometrist,Naledi High School
Dr B A Hussain,Megatong Primary School
Skin & Body International,Nghunghunyani Comprehensive School
S.A.M.S - Lenz Sick Bay,Naledi High School
Meadowlands Zone 11 Portacabin Clinic,Ditau Primary School
Eldorado Park Ext 2 Clinic,Megatong Primary School
Dr. R. V. Taunyane,Naledi High School
Eldorado Park Clinic Ext 8,Nghunghunyani Comprehensive School
Meadowlands Clinic,Ditau Primary School
Phenyo's SPATHERAPY &WELLNESSCAFE',St Angela's Primary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Megatong Primary School
Lenasia Community Health Centre (Hospital),Megatong Primary School
Dr. M.T.D Qobose,Naledi High School
Ringane & Associates Inc,Ditau Primary School
Opti Eyewear Optometrist,Ditau Primary School
Protea Medical Centre,Nghunghunyani Comprehensive School
Medical Centre,Naledi High School
ZAN Gardens,Naledi High School
Diepkloof Clinic,Ditau Primary School
Dr. B K C Sithole,Ditau Primary School
Kliptown Medical & Dental Centre,Megatong Primary School
Dr. Haroon Essa,Ditau Primary School
Lillian Ngoyi Community Health Centre,Ditau Primary School
Soweto Community Health Centre,Naledi High School
The Roots Health Centre,Ditau Primary School
Quali Health Braamfischer,St Angela's Primary School
U-Care Medical Centre,St Angela's Primary School
Baragwanath Medical Centre,Ditau Primary School
Mofolo Community Health Centre,Megatong Primary School
Ekhaya Lethu Medical Centre,Naledi High School
Eldorado Park Medical Centre,Nghunghunyani Comprehensive School
CWJ Medical Center,Naledi High School
Yebohealth Medical Centre,Ditau Primary School
HEALTH CENTRE,Phafogang Secondary School
Medical & Dental Centre,Ditau Primary School
My Clinic,Naledi High School
Dobsonville Medical & Dental Surgery's,St Angela's Primary School
Iso Lempilo Health Organization,Naledi High School
Vilakazi Healthcare,Ditau Primary School
Ubuntu Health Care Clinic,Ditau Primary School
Tladi Community Health Centre,Naledi High School
First Care Medical Centre,Ditau Primary School
Glencare Specialist Medical Centre,Naledi High School
Soweto Community Health Centre Pharmacy,Naledi High School
Lilian Ngoyi Community Clinic - Medical,Ditau Primary School
Chris Hani Baragwanath Academic Hospital,Ditau Primary School
Bheki Mlangeni District Hospital,Naledi High School
Tshepo Themba Private Hospital,St Angela's Primary School
Dr SK Matseke Memorial Hospital,Ditau Primary School
Chris Hani Baragwanath Hospital - Oncology,Ditau Primary School
Total Care Medical Center,Megatong Primary School
Dr Shingange Medical Centre,Naledi High School
Advanced Soweto Day Hospital,Naledi High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Ditau Primary School
Hlophe T,Naledi High School
Dr Michisi S Mbatsana,Ditau Primary School
Qengeba Medical Center,Ditau Primary School
Medical Surgery,Naledi High School
Drs. Moosajee & Partner,Altmont Technical High School
Dr D Ngwenya Medical Practice,St Angela's Primary School
Aeroton Medical Centre,Bopasenatla Secondary School
Dr M.A. Muhammad Medical Practice,Megatong Primary School
Sonar X-Ray,Naledi High School
Surgery,Naledi High School
Catnap Day Care Centre,Naledi High School
Meadowlands Welfare Centre,St Angela's Primary School
U-care Walk In Clinic,Ditau Primary School
LechekoMindPower,Naledi High School
T & D Medical Health Services,St Angela's Primary School
Ebom Consultancy,Megatong Primary School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Ditau Primary School
Roodepoort Healthcare Risk Waste Facility,St Angela's Primary School
Verimark,Naledi High School
Clinix Health Group,St Angela's Primary School
Kinky world of hair,Ditau Primary School
Soweto Independent Living Center,Megatong Primary School
Dr. F. E. Geldenhuys Surgery,Naledi High School
Naledi Surgery,Naledi High School
Dr TT Muthambi - General Surgeon,Naledi High School
Dr A I Jada,Megatong Primary School
Dr. SF Mthembu,Ditau Primary School
"Dr PR Makaulule - Ear,Nose & Throat",Naledi High School
Dr. L. Mokatedi,Naledi High School
Dr. EA Mjuza,Ditau Primary School
Dr Wisani Chauke,Naledi High School
Moloi Surgery,Megatong Primary School
Surgery - Dr. A.N Mmusi,Ditau Primary School
S And S Orthopedic Services,Ditau Primary School
Protea Glen Ext 31 Surgery and Accomodation,Tetelo Secondary School
Dr NS Mogodi,Naledi High School
Dr. M.S. Molefe,Naledi High School
Surgery Medicare Centre,Naledi High School
Dr. B.L. Khulu,Ditau Primary School
TM Mkhize Dental Surgery,Naledi High School
Dr. Mosidi G. Sehume,Ditau Primary School
Dube Dental Surgery,Ditau Primary School
Dr. Charles N. Mujakachi,Ditau Primary School
Surgery Dr Thlabi,Ditau Primary School
Dr. T. E. Ndzeru,Ditau Primary School
Dr .M. Isabelle,Naledi High School
Dr Avhashoni T Mavhungu,Naledi High School
Mkhawana C T,Naledi High School
Dr P.S Mabela,St Angela's Primary School
Rammutla,Curro Academy Protea Glen Independent School
Dr. T Phefo,Naledi High School
Dr S Ismail,Naledi High School
Dr.V.S. Nhlapo Inc.,Naledi High School
Nkuna L E,Ditau Primary School
Dr. Ismail Mia,Ditau Primary School
Dr. T.M. Tshabalala,Naledi High School
DR MS MUSHADU,Ditau Primary School
Dr E Nanabhai,Megatong Primary School
Dr. K. Mosalakae,Ditau Primary School
Dr K.M Bopalamo,Naledi High School
Dr TC Moloto,St Angela's Primary School
Dr M Machaka,Naledi High School
Dr. David E. Mashigo,Naledi High School
Dr. BM Hlatshwayo,Ditau Primary School
Tshepisong Clinic,Moletsane High School
Slovoville Clinic,Moletsane High School
Slovoville clinic,Moletsane High School
FLEURHOF GOOD HEALTH CENTRE POINT,Moletsane High School
Goldman Medical Centre,Moletsane High School
Life Esidimeni,Moletsane High School
UPD,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Moletsane High School
Unique Health,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Ditau Primary School
St John's Eye Hospital,Ditau Primary School
Freedom Park Clinic,Heerengracht Primary School
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,Luyolo Higher Primary School
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,Ditau Primary School
Elias Motsoaledi Clinic,Ditau Primary School
Protea Glen Clinic,Protea South Primary School
Zone 1 Diepkloof Clinic,Ditau Primary School
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,Ditau Primary School
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Lenasia Travel Clinic,Protea South Primary School
Noordgesig Municipal Clinic,Ditau Primary School
Eldorado Park Ext 8 Clinic,Phafogang Secondary School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,Ditau Primary School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,Phafogang Secondary School
Dr. R. V. Taunyane,Moletsane High School
Eldorado Park Clinic Ext 8,Heerengracht Primary School
Meadowlands Clinic,Ditau Primary School
Phenyo's SPATHERAPY &WELLNESSCAFE',Thabisang Primary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Protea South Primary School
Lenasia Community Health Centre (Hospital),Protea South Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,Ditau Primary School
Protea Medical Centre,Protea South Primary School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Ditau Primary School
Dr. B K C Sithole,Ditau Primary School
Kliptown Medical & Dental Centre,Moletsane High School
Dr. Haroon Essa,Ditau Primary School
Lillian Ngoyi Community Health Centre,Ditau Primary School
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Ditau Primary School
U-Care Medical Centre,Thabisang Primary School
Baragwanath Medical Centre,Ditau Primary School
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,Heerengracht Primary School
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,Ditau Primary School
HEALTH CENTRE,Phafogang Secondary School
Medical & Dental Centre,Ditau Primary School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,Thabisang Primary School
FLEURHOF GOOD HEALTH CENTRE POINT,Thabisang Primary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,Ditau Primary School
Ubuntu Health Care Clinic,Ditau Primary School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,Ditau Primary School
Glencare Specialist Medical Centre,Protea South Primary School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Ditau Primary School
Chris Hani Baragwanath Academic Hospital,Ditau Primary School
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,Thabisang Primary School
Dr SK Matseke Memorial Hospital,Ditau Primary School
Chris Hani Baragwanath Hospital - Oncology,Ditau Primary School
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Ditau Primary School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Ditau Primary School
Qengeba Medical Center,Ditau Primary School
Medical Surgery,Moletsane High School
Drs. Moosajee & Partner,Protea South Primary School
Dr D Ngwenya Medical Practice,Thabisang Primary School
Aeroton Medical Centre,Chris Hani Baragwanath Nursing College
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,Thabisang Primary School
U-care Walk In Clinic,Ditau Primary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Ditau Primary School
Verimark,Moletsane High School
Clinix Health Group,Thabisang Primary School
Kinky world of hair,Ditau Primary School
Soweto Independent Living Center,Moletsane High School
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,Ditau Primary School
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,Ditau Primary School
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Ditau Primary School
S And S Orthopedic Services,Ditau Primary School
Protea Glen Ext 31 Surgery and Accomodation,Rebone Primary School
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,Ditau Primary School
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,Ditau Primary School
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,Ditau Primary School
Surgery Dr Thlabi,Ditau Primary School
Dr. T. E. Ndzeru,Ditau Primary School
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Rammutla,Curro Academy Protea Glen Independent School
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,Ditau Primary School
Dr. Ismail Mia,Ditau Primary School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,Ditau Primary School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Ditau Primary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,Thabisang Primary School
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Ditau Primary School
Tshepisong Clinic,Naledi High School
Slovoville Clinic,Naledi High School
Skin & Body International,Naledi High School
Slovoville clinic,Naledi High School
Quali Health Braamfischer,Naledi High School
Goldman Medical Centre,Naledi High School
Life Esidimeni,Naledi High School
UPD,Naledi High School
Roodepoort Healthcare Risk Waste Facility,Naledi High School
The South African Healthcare Foundation,Naledi High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Naledi High School
Unique Health,Naledi High School
Dr P.S Mabela,Naledi High School
Orthopaedic Suppliers,Naledi High School
Marie Stopes Soweto,Bopasenatla Secondary School
St John's Eye Hospital,Bopasenatla Secondary School
Zola Gateway Clinic,Naledi High School
Zola Clinic,Naledi High School
"Top Care Women's Clinic -Dube, Soweto",BHUKULANI SENIOR SCONDARY SCHOOL
Chiawelo Community Healthcare Centre,Naledi High School
Green Village Clinic,Naledi High School
Jabavu Clinic - T.B Unit,Naledi High School
Tladi Clinic,Naledi High School
Zondi Clinic,Naledi High School
Chiawelo Community Practice,Naledi High School
Moroka Clinic,Naledi High School
Orlando Clinic,Esiyalwini Junior Secondary School
Elias Motsoaledi Clinic,Esiyalwini Junior Secondary School
Protea Glen Clinic,Naledi High School
Zone 1 Diepkloof Clinic,Bopasenatla Secondary School
Itireleng Community Health Centre,BHUKULANI SENIOR SCONDARY SCHOOL
